# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
222.186.180.41	4
222.186.173.183	4
103.208.220.226	4
104.218.63.76	4
112.85.42.172	4
37.49.226.117	4
37.49.226.118	4
45.143.221.50	4
192.241.235.5	4
206.189.72.217	4
125.64.94.220	4
125.64.94.221	4
103.44.144.53	4
192.241.235.30	4
164.52.24.172	4
192.241.212.115	4
192.241.230.97	4
196.52.43.52	4
185.153.196.106	4
96.44.133.110	4
190.129.49.62	4
92.118.160.21	4
23.129.64.208	4
23.129.64.209	4
23.129.64.201	4
23.129.64.206	4
23.129.64.207	4
23.129.64.205	4
51.255.106.85	4
149.56.99.85	4
5.196.29.194	4
193.56.28.239	4
193.56.28.237	4
144.217.64.46	4
212.200.237.122	4
142.93.39.29	4
107.6.171.132	4
107.6.171.131	4
107.6.171.134	4
61.147.103.154	4
82.177.87.98	4
92.246.84.200	4
198.98.54.28	4
167.99.194.54	4
192.241.219.204	4
155.4.70.10	4
178.128.215.16	4
41.208.150.114	4
114.69.244.66	4
112.230.197.34	4
185.220.101.58	4
185.220.101.56	4
124.160.103.210	4
51.38.51.200	4
192.241.223.22	4
222.186.3.169	4
199.249.230.70	4
199.249.230.78	4
207.180.221.7	4
193.56.28.252	4
162.243.135.143	4
192.241.238.60	4
114.134.187.130	4
210.245.51.56	4
61.177.172.128	4
109.48.170.29	4
80.229.157.225	4
109.70.189.241	4
201.190.176.19	4
111.231.113.236	4
61.148.16.162	4
178.33.12.237	4
192.241.211.132	4
192.241.211.136	4
176.32.34.248	4
162.243.128.25	4
185.195.237.117	4
200.196.249.170	4
162.243.131.200	4
162.243.135.43	4
106.13.119.163	4
216.239.90.19	4
139.59.56.121	4
103.54.148.58	4
185.175.208.179	4
183.82.109.42	4
92.118.160.45	4
82.64.204.164	4
162.243.133.241	4
41.63.1.39	4
118.179.163.36	4
82.117.244.85	4
200.105.234.131	4
159.89.10.77	4
164.132.9.199	4
213.252.140.118	4
51.89.99.24	4
185.220.101.73	4
125.215.207.40	4
118.98.121.194	4
162.243.133.57	4
193.70.37.140	4
74.82.47.18	4
51.89.213.89	4
51.89.213.86	4
51.89.213.83	4
170.130.187.26	4
222.186.173.142	4
45.143.220.163	4
196.52.43.59	4
196.52.43.58	4
196.52.43.54	4
198.108.66.230	4
162.243.135.167	4
144.217.60.211	4
185.220.101.62	4
185.220.101.61	4
85.217.192.39	4
51.75.24.200	4
37.29.35.190	4
104.248.187.179	4
45.55.158.8	4
86.43.103.111	4
107.180.91.86	4
90.173.78.53	4
90.107.178.205	4
162.243.135.61	4
162.243.135.68	4
211.117.60.23	4
115.155.1.121	4
80.82.64.134	4
117.121.214.50	4
80.211.59.160	4
178.128.144.227	4
178.17.174.196	4
93.186.196.87	4
107.170.109.82	4
192.241.223.106	4
158.69.63.54	4
217.67.182.170	4
162.243.135.209	4
185.53.91.65	4
159.203.69.28	4
192.160.102.164	4
203.99.131.218	4
192.160.102.168	4
178.254.23.33	4
185.220.100.244	4
185.220.100.249	4
139.99.98.191	4
185.220.101.15	4
185.220.101.13	4
85.248.227.165	4
162.243.133.35	4
162.243.133.39	4
86.100.63.127	4
192.241.223.60	4
98.174.90.36	4
168.227.56.130	4
23.129.64.184	4
192.241.225.157	4
74.82.47.30	4
74.82.47.34	4
51.91.158.160	4
24.190.236.195	4
162.243.50.8	4
46.101.101.66	4
162.243.136.45	4
222.239.78.88	4
101.251.68.167	4
185.244.39.76	4
49.234.179.127	4
170.130.187.14	4
104.206.128.62	4
198.108.66.72	4
37.139.8.104	4
49.88.112.55	4
202.79.40.97	4
192.145.127.42	4
45.112.0.43	4
199.249.230.111	4
199.249.230.112	4
222.186.175.220	4
212.72.47.218	4
192.241.226.10	4
27.74.247.140	4
173.244.209.5	4
51.89.200.111	4
77.109.191.140	4
218.237.207.4	4
198.143.158.86	4
198.143.158.84	4
198.143.158.82	4
198.143.158.83	4
106.13.140.252	4
162.243.134.180	4
195.24.61.7	4
51.91.192.146	4
43.224.212.45	4
196.52.43.56	4
103.53.110.45	4
162.243.133.200	4
162.243.133.202	4
93.41.193.212	4
51.77.156.223	4
162.243.135.221	4
103.125.190.121	4
202.141.242.3	4
205.185.117.149	4
188.166.229.205	4
92.118.160.9	4
92.118.160.1	4
207.237.148.214	4
104.140.188.26	4
222.186.180.9	4
222.186.180.8	4
222.186.180.6	4
192.42.116.23	4
192.42.116.22	4
192.42.116.27	4
192.42.116.26	4
51.15.107.220	4
192.241.211.204	4
162.243.133.14	4
210.146.152.179	4
1.236.151.31	4
193.34.161.137	4
198.98.59.161	4
139.59.211.245	4
222.186.19.221	4
198.20.103.242	4
198.20.103.244	4
218.92.0.173	4
192.241.230.116	4
78.188.64.92	4
196.52.43.90	4
196.52.43.95	4
94.127.217.66	4
144.131.134.105	4
192.241.218.67	4
82.147.120.30	4
162.243.136.28	4
159.89.231.172	4
151.84.105.118	4
104.206.128.46	4
58.210.96.156	4
185.222.202.12	4
104.206.128.70	4
61.177.172.91	4
222.186.175.202	4
200.151.208.130	4
212.117.19.215	4
218.17.228.102	4
81.2.47.181	4
50.197.38.230	4
196.52.43.122	4
196.52.43.127	4
37.195.50.41	4
193.110.157.151	4
192.241.223.140	4
192.241.239.192	4
162.243.135.240	4
193.180.164.162	4
192.160.102.165	4
192.160.102.169	4
183.87.14.250	4
31.165.11.9	4
159.224.194.220	4
31.209.97.66	4
192.241.234.246	4
185.100.86.128	4
77.247.110.46	4
192.241.239.195	4
140.143.133.134	4
88.152.29.204	4
92.118.27.202	4
180.76.247.6	4
162.243.132.243	4
27.115.13.245	4
162.243.133.165	4
162.243.133.160	4
162.243.133.168	4
58.246.125.198	4
185.142.236.34	4
170.130.187.46	4
192.42.116.17	4
192.42.116.15	4
162.243.135.76	4
185.53.88.121	4
183.129.162.42	4
192.241.192.141	4
185.34.33.2	4
217.182.194.95	4
58.218.66.180	4
192.241.209.47	4
94.247.241.70	4
189.84.21.44	4
51.89.23.22	4
192.99.56.117	4
196.52.43.103	4
196.52.43.100	4
212.129.17.32	4
159.65.183.47	4
95.87.14.3	4
222.242.223.75	4
23.129.64.193	4
23.129.64.190	4
95.143.193.125	4
199.249.230.121	4
199.249.230.120	4
199.249.230.122	4
41.170.12.92	4
144.217.80.80	4
151.237.185.110	4
111.193.82.115	4
216.244.82.226	4
51.91.212.81	4
103.232.120.109	4
195.218.174.50	4
121.7.127.92	4
136.36.136.47	4
46.29.248.238	4
112.85.42.194	4
112.85.42.195	4
77.247.110.63	4
62.73.127.10	4
79.171.13.166	4
178.217.40.208	4
109.86.225.146	4
198.167.138.124	4
195.231.9.23	4
182.18.180.44	4
162.243.128.141	4
78.139.91.76	4
82.221.131.71	4
163.172.7.215	4
192.241.219.165	4
198.108.66.74	4
158.69.192.35	4
185.38.3.138	4
45.95.168.111	4
89.249.67.47	4
209.17.96.82	4
125.212.207.205	4
207.154.239.128	4
209.17.96.242	4
198.108.66.144	4
107.189.10.212	4
194.44.111.130	4
192.241.232.162	4
222.186.175.167	4
222.186.175.163	4
77.243.181.54	4
124.205.224.179	4
162.243.135.103	4
118.200.41.3	4
89.109.23.190	4
199.249.230.103	4
199.249.230.102	4
199.249.230.101	4
199.249.230.107	4
199.249.230.105	4
199.249.230.104	4
223.71.139.97	4
139.99.193.160	4
41.73.9.101	3
196.11.231.220	3
103.227.241.51	3
13.94.43.10	3
185.244.39.221	3
154.83.29.6	3
115.143.66.28	3
187.32.85.65	3
198.108.66.17	3
198.108.66.16	3
198.108.66.18	3
148.103.9.41	3
177.185.240.209	3
37.187.44.143	3
124.43.129.107	3
85.187.82.44	3
115.182.8.30	3
122.51.32.248	3
60.28.188.99	3
119.29.11.100	3
182.252.181.2	3
5.144.130.12	3
71.42.172.44	3
89.98.1.123	3
64.225.67.199	3
119.206.38.204	3
107.150.7.213	3
200.203.125.170	3
212.220.216.70	3
103.215.168.2	3
164.132.47.139	3
138.255.240.66	3
58.119.1.43	3
62.109.21.100	3
119.23.204.88	3
202.166.206.9	3
70.179.186.238	3
103.57.80.84	3
110.170.166.101	3
118.200.79.200	3
180.76.243.116	3
111.246.70.235	3
121.229.29.86	3
115.182.90.3	3
78.234.142.90	3
177.152.65.61	3
223.197.165.54	3
172.81.237.219	3
198.206.255.2	3
103.21.40.35	3
63.168.21.195	3
187.147.135.130	3
189.205.202.21	3
122.200.93.71	3
171.229.213.55	3
121.10.5.190	3
82.64.32.76	3
202.168.159.54	3
217.11.78.210	3
128.65.176.31	3
134.175.191.248	3
51.158.120.115	3
65.49.20.112	3
65.49.20.113	3
65.49.20.116	3
65.49.20.114	3
65.49.20.118	3
65.49.20.119	3
89.122.105.22	3
68.60.232.85	3
92.114.194.160	3
61.243.39.70	3
103.59.200.14	3
210.14.77.102	3
27.147.140.125	3
124.126.244.50	3
45.143.138.16	3
220.173.141.165	3
36.250.75.44	3
116.232.32.112	3
63.143.110.182	3
157.245.243.4	3
114.34.177.41	3
80.250.14.236	3
5.63.15.21	3
36.224.61.237	3
193.34.93.243	3
162.243.134.68	3
91.77.165.18	3
14.29.239.215	3
59.63.224.116	3
192.241.207.118	3
192.241.207.110	3
192.241.207.112	3
221.14.146.222	3
41.138.57.244	3
88.214.27.11	3
121.31.122.178	3
72.94.181.219	3
111.39.200.204	3
122.117.202.199	3
62.220.172.32	3
61.132.238.21	3
84.1.150.59	3
174.138.43.232	3
177.222.229.177	3
115.203.212.22	3
222.99.84.97	3
89.211.176.172	3
182.218.64.111	3
51.161.11.135	3
74.95.145.74	3
178.236.234.20	3
115.238.46.69	3
91.144.135.133	3
193.26.21.5	3
52.170.206.139	3
92.242.240.34	3
36.104.145.203	3
182.150.2.136	3
165.22.144.147	3
121.186.170.240	3
220.134.129.218	3
115.76.74.38	3
194.90.123.126	3
197.242.144.215	3
101.91.218.193	3
203.112.72.106	3
104.200.110.191	3
183.61.31.74	3
128.199.220.232	3
5.189.167.12	3
211.155.88.36	3
83.142.197.99	3
124.199.105.51	3
117.146.142.2	3
120.55.59.135	3
92.245.104.154	3
51.83.69.200	3
171.246.43.24	3
182.99.127.63	3
112.232.227.203	3
52.228.26.137	3
77.89.204.254	3
2.233.119.49	3
192.241.213.192	3
162.243.133.123	3
12.48.236.66	3
181.62.248.12	3
132.232.248.82	3
82.212.79.40	3
193.198.66.62	3
92.243.126.25	3
106.13.110.63	3
103.47.94.34	3
66.83.166.14	3
62.234.109.203	3
104.219.232.114	3
123.206.30.76	3
31.15.88.108	3
51.255.50.238	3
106.54.112.173	3
112.14.47.6	3
200.51.46.218	3
60.190.249.121	3
165.165.228.26	3
210.11.178.95	3
222.222.209.78	3
43.231.185.29	3
59.2.187.90	3
49.207.178.68	3
83.255.210.63	3
45.143.223.101	3
14.139.231.131	3
202.239.26.221	3
43.245.218.105	3
89.45.210.78	3
157.230.244.13	3
83.136.114.154	3
124.41.211.39	3
192.241.237.45	3
23.24.170.173	3
223.95.89.248	3
221.127.41.132	3
222.102.174.250	3
80.211.9.126	3
124.205.211.194	3
165.227.32.57	3
49.235.94.172	3
200.125.44.242	3
223.99.2.35	3
106.12.131.162	3
222.165.194.67	3
189.127.34.151	3
122.169.40.145	3
88.135.42.36	3
212.73.69.6	3
194.5.206.161	3
176.213.142.37	3
119.63.135.116	3
220.191.208.204	3
84.248.16.8	3
187.60.224.131	3
49.232.161.115	3
49.235.42.177	3
136.232.243.134	3
45.134.179.240	3
203.114.124.206	3
46.36.132.68	3
106.12.57.165	3
162.243.129.51	3
1.20.100.45	3
182.50.80.23	3
192.241.221.42	3
103.241.178.10	3
180.76.120.86	3
182.254.222.155	3
210.242.169.198	3
210.242.169.199	3
201.236.173.155	3
180.97.30.208	3
123.124.21.254	3
123.124.21.253	3
203.112.192.74	3
199.66.90.127	3
103.75.101.59	3
73.54.151.243	3
113.254.233.132	3
101.36.138.61	3
124.105.173.17	3
2.88.156.59	3
222.95.238.38	3
110.167.127.211	3
103.140.127.192	3
51.79.66.142	3
36.89.190.57	3
103.87.168.30	3
89.40.226.165	3
85.103.12.134	3
212.156.69.30	3
92.222.88.102	3
59.127.231.200	3
58.250.203.203	3
94.198.110.205	3
105.235.28.90	3
113.141.70.200	3
139.170.150.253	3
139.170.150.252	3
139.170.150.254	3
218.161.87.165	3
81.200.82.143	3
177.74.128.216	3
124.205.140.186	3
194.84.54.169	3
185.94.189.182	3
111.56.44.147	3
185.14.210.245	3
118.25.137.4	3
183.82.116.205	3
183.136.148.206	3
114.35.102.34	3
203.83.162.242	3
59.9.92.222	3
59.152.246.174	3
203.116.184.243	3
139.199.0.84	3
121.162.131.223	3
95.163.208.235	3
185.7.192.139	3
103.94.6.69	3
211.157.153.194	3
95.84.184.149	3
177.155.36.174	3
37.32.31.241	3
94.198.243.198	3
193.112.19.133	3
91.208.17.98	3
129.204.67.235	3
118.25.132.226	3
62.210.103.172	3
206.189.190.187	3
2.81.219.150	3
202.40.190.81	3
60.12.104.157	3
111.21.47.133	3
220.133.2.27	3
87.121.51.66	3
103.15.106.120	3
58.215.44.54	3
1.233.8.85	3
5.133.168.15	3
194.150.68.145	3
123.127.32.46	3
178.47.131.202	3
181.52.174.220	3
113.62.127.194	3
113.62.127.196	3
175.43.6.195	3
119.28.223.169	3
106.13.138.225	3
93.91.16.178	3
222.186.3.21	3
49.234.115.143	3
139.198.255.62	3
103.70.38.220	3
103.42.253.238	3
192.241.211.106	3
200.7.113.45	3
51.68.123.192	3
91.190.85.97	3
111.10.43.244	3
171.229.99.192	3
109.229.16.44	3
180.177.243.58	3
103.216.82.37	3
131.100.239.62	3
69.70.145.170	3
113.172.158.83	3
112.91.246.254	3
124.65.129.126	3
178.17.170.164	3
124.74.79.114	3
106.53.19.186	3
94.191.60.71	3
167.99.46.145	3
60.2.26.206	3
197.157.20.202	3
117.1.93.151	3
106.39.16.17	3
106.13.175.210	3
101.89.147.85	3
189.112.125.131	3
89.218.118.22	3
106.12.221.63	3
77.82.90.234	3
59.145.221.103	3
185.162.131.60	3
103.247.226.114	3
139.155.17.85	3
219.148.37.250	3
89.29.239.182	3
194.186.168.50	3
220.132.209.45	3
103.233.118.226	3
122.51.246.89	3
47.103.35.67	3
171.245.126.32	3
156.200.98.242	3
114.33.236.71	3
212.205.112.162	3
160.153.234.236	3
210.245.33.115	3
60.30.98.194	3
14.99.38.109	3
201.149.20.162	3
23.236.193.2	3
122.154.241.147	3
134.209.90.139	3
72.95.129.172	3
218.245.2.231	3
188.92.77.235	3
113.106.58.99	3
175.97.136.242	3
94.200.179.62	3
124.89.86.236	3
42.56.70.168	3
203.160.59.153	3
47.244.169.183	3
77.81.230.120	3
198.55.123.235	3
63.237.48.34	3
139.180.209.217	3
173.254.194.2	3
138.219.33.97	3
223.223.205.229	3
209.141.56.40	3
195.97.75.174	3
121.162.225.226	3
177.87.234.237	3
51.254.49.110	3
219.242.208.177	3
190.94.50.62	3
159.65.41.104	3
106.12.125.140	3
176.36.89.203	3
119.28.31.101	3
111.242.13.59	3
218.244.151.120	3
103.84.110.133	3
209.123.8.67	3
122.116.243.85	3
62.234.95.148	3
117.34.73.202	3
198.108.66.168	3
198.108.66.162	3
198.108.66.160	3
198.108.66.166	3
198.108.66.167	3
198.108.66.164	3
31.25.90.227	3
122.117.175.142	3
95.78.162.117	3
175.196.133.107	3
116.218.131.232	3
31.148.127.91	3
69.199.22.46	3
198.199.124.109	3
217.72.1.254	3
175.29.188.9	3
49.231.17.107	3
111.21.185.67	3
175.212.104.13	3
216.245.205.26	3
129.204.11.222	3
81.145.158.178	3
167.114.144.138	3
192.241.231.177	3
14.102.17.34	3
114.32.225.231	3
105.159.253.46	3
95.210.229.210	3
190.138.206.18	3
211.20.223.183	3
125.75.128.231	3
62.213.82.18	3
1.173.86.150	3
128.14.152.44	3
220.133.196.187	3
138.197.13.103	3
115.182.123.79	3
59.75.180.126	3
212.182.154.200	3
130.61.118.231	3
122.116.41.171	3
221.176.223.194	3
75.157.236.23	3
113.108.96.203	3
223.100.166.3	3
180.111.40.255	3
188.12.151.226	3
85.117.62.202	3
182.61.38.113	3
207.180.228.23	3
94.243.140.162	3
121.201.17.102	3
119.160.219.5	3
103.73.102.106	3
162.243.134.236	3
162.243.134.233	3
118.25.176.15	3
5.188.84.80	3
5.249.147.195	3
171.244.140.174	3
222.173.38.41	3
200.89.99.226	3
92.63.194.90	3
114.104.188.208	3
45.120.52.181	3
91.134.185.94	3
91.134.185.95	3
91.134.185.93	3
91.134.185.91	3
45.167.144.11	3
118.24.208.253	3
194.228.84.10	3
170.106.76.219	3
188.168.96.34	3
183.91.33.41	3
197.210.135.139	3
121.122.50.157	3
129.213.152.242	3
119.148.35.230	3
129.226.118.137	3
103.69.217.240	3
111.229.76.117	3
188.3.120.239	3
191.234.160.243	3
177.135.93.227	3
138.197.94.164	3
217.219.215.34	3
104.236.228.46	3
189.52.165.134	3
84.209.130.200	3
200.46.114.30	3
43.225.192.50	3
113.208.119.2	3
120.26.229.100	3
79.126.99.67	3
223.244.236.232	3
83.48.101.184	3
106.12.209.57	3
36.91.90.247	3
223.83.213.194	3
111.91.76.242	3
60.251.182.60	3
167.172.212.113	3
183.82.57.217	3
114.35.157.167	3
178.46.210.155	3
92.242.255.45	3
41.131.119.107	3
201.140.108.146	3
59.56.226.180	3
114.32.205.137	3
124.128.90.219	3
93.93.246.143	3
195.214.223.84	3
113.134.213.126	3
93.14.78.71	3
175.107.196.29	3
222.180.162.8	3
103.215.16.238	3
210.9.47.154	3
162.243.132.60	3
45.124.18.106	3
181.49.48.178	3
51.159.30.94	3
49.234.38.219	3
125.17.156.139	3
108.27.36.189	3
82.62.41.77	3
118.178.186.214	3
125.26.99.228	3
58.215.57.137	3
220.167.89.108	3
41.193.50.102	3
171.233.188.19	3
42.247.5.78	3
42.247.5.72	3
42.247.5.73	3
42.247.5.77	3
198.108.66.31	3
198.108.66.33	3
198.108.66.32	3
198.108.66.34	3
51.254.37.192	3
187.209.255.137	3
160.202.161.233	3
187.110.225.5	3
212.90.170.166	3
200.94.140.118	3
202.39.70.5	3
1.119.161.187	3
23.251.142.181	3
220.165.9.118	3
170.245.248.167	3
203.195.245.13	3
104.178.162.203	3
171.229.171.3	3
84.3.122.229	3
185.255.133.71	3
116.86.180.206	3
59.127.10.215	3
223.71.139.98	3
142.4.212.119	3
51.158.189.0	3
216.236.177.108	3
201.108.36.202	3
111.229.252.207	3
124.65.244.6	3
118.25.11.204	3
119.42.115.151	3
36.224.231.131	3
121.69.135.162	3
51.75.66.11	3
186.226.180.207	3
46.22.49.41	3
178.17.171.102	3
114.32.47.119	3
103.110.132.153	3
110.74.179.67	3
79.61.51.195	3
106.54.79.140	3
93.159.216.194	3
95.133.163.98	3
150.109.40.134	3
110.169.80.161	3
61.177.142.200	3
93.43.217.74	3
162.243.134.175	3
162.243.134.173	3
195.39.6.80	3
103.63.2.186	3
104.244.74.78	3
82.77.68.79	3
167.99.183.191	3
120.24.241.212	3
122.225.18.194	3
106.12.14.176	3
106.54.83.66	3
212.66.51.242	3
14.29.140.224	3
211.239.163.202	3
59.126.22.7	3
35.220.159.89	3
181.57.167.74	3
85.95.150.143	3
212.83.149.203	3
51.77.210.216	3
124.156.107.252	3
122.51.149.126	3
220.132.45.135	3
54.38.242.233	3
122.224.217.46	3
170.233.120.10	3
59.126.117.81	3
139.162.70.53	3
193.56.28.194	3
123.7.118.165	3
125.143.174.57	3
95.79.34.35	3
164.132.56.243	3
178.128.182.139	3
59.25.229.175	3
51.81.250.90	3
218.249.40.253	3
221.121.12.238	3
212.34.239.253	3
51.75.123.107	3
106.13.5.134	3
202.84.35.174	3
194.158.223.22	3
187.110.208.2	3
162.243.133.95	3
112.166.102.250	3
166.62.43.205	3
74.82.47.28	3
122.51.191.69	3
137.175.30.178	3
140.143.206.216	3
192.162.210.179	3
222.252.30.117	3
41.225.71.146	3
103.253.107.243	3
121.136.178.98	3
106.38.108.28	3
212.179.190.146	3
220.246.191.50	3
14.63.162.208	3
181.48.67.92	3
139.198.13.178	3
5.2.233.121	3
197.254.115.162	3
185.176.221.212	3
117.102.104.44	3
153.126.142.248	3
123.207.153.52	3
138.186.54.141	3
139.219.100.94	3
116.12.251.135	3
85.225.156.52	3
202.239.38.151	3
114.33.222.87	3
178.143.7.39	3
51.38.239.50	3
203.150.67.77	3
201.137.237.42	3
46.148.205.2	3
51.254.49.109	3
92.255.193.156	3
185.43.220.63	3
67.229.175.226	3
182.23.15.99	3
95.59.143.29	3
185.153.198.218	3
125.129.83.208	3
218.104.231.2	3
103.84.131.14	3
219.148.206.86	3
117.0.228.89	3
222.85.110.23	3
222.85.110.21	3
103.231.209.227	3
58.30.80.209	3
62.234.124.104	3
101.89.110.204	3
212.129.164.73	3
174.70.241.7	3
174.70.241.8	3
121.148.26.19	3
92.118.161.21	3
121.40.162.239	3
163.172.175.104	3
1.34.186.59	3
159.226.128.118	3
86.126.153.141	3
95.172.5.130	3
209.17.96.186	3
203.250.136.110	3
185.176.221.238	3
85.132.97.240	3
46.105.211.42	3
51.15.174.7	3
186.250.9.26	3
198.108.66.209	3
198.108.66.208	3
198.108.66.203	3
198.108.66.202	3
198.108.66.200	3
198.108.66.207	3
198.108.66.204	3
117.114.138.234	3
175.205.183.189	3
195.191.88.99	3
193.176.181.214	3
103.107.245.45	3
58.152.223.69	3
192.99.25.95	3
74.255.67.50	3
58.59.7.151	3
188.130.249.141	3
124.127.202.30	3
218.158.7.241	3
211.167.76.130	3
119.197.27.4	3
175.139.176.117	3
79.101.58.83	3
162.243.131.97	3
106.12.47.171	3
186.101.32.102	3
120.131.0.158	3
218.103.166.165	3
149.202.56.194	3
111.240.33.34	3
62.234.68.246	3
95.105.233.209	3
103.140.126.198	3
178.216.50.2	3
1.179.147.5	3
114.29.237.42	3
91.223.136.228	3
54.37.226.173	3
106.12.98.111	3
134.209.176.160	3
119.115.130.234	3
78.139.50.233	3
171.232.251.76	3
162.243.136.110	3
205.153.117.138	3
116.104.39.132	3
139.162.106.178	3
202.141.233.21	3
206.189.132.8	3
114.199.113.38	3
148.71.252.59	3
185.250.241.57	3
195.2.239.151	3
161.0.72.11	3
167.172.101.211	3
114.113.227.162	3
73.76.10.136	3
58.147.180.108	3
164.52.42.6	3
61.174.50.171	3
64.27.17.140	3
210.44.14.34	3
118.163.223.193	3
60.214.196.184	3
62.12.115.155	3
131.100.47.53	3
62.138.185.29	3
103.110.21.188	3
121.46.29.116	3
51.83.77.224	3
176.65.172.0	3
93.190.225.134	3
139.59.141.98	3
41.82.224.162	3
80.73.91.246	3
134.175.46.166	3
213.145.137.102	3
120.55.81.64	3
45.125.218.10	3
46.152.135.119	3
176.192.8.206	3
158.69.80.71	3
42.62.107.209	3
58.59.176.4	3
113.141.70.227	3
122.118.12.194	3
171.97.18.57	3
222.132.156.3	3
114.35.154.232	3
63.143.99.196	3
123.51.162.52	3
45.79.152.7	3
103.63.236.46	3
181.211.244.98	3
203.218.253.191	3
103.206.253.58	3
212.237.57.82	3
119.97.217.62	3
86.57.112.202	3
221.231.115.2	3
182.48.113.233	3
192.241.238.229	3
192.241.238.220	3
120.86.121.77	3
42.81.122.86	3
165.227.84.119	3
218.241.134.34	3
175.153.115.94	3
176.98.159.19	3
185.173.35.29	3
185.173.35.25	3
2.135.237.28	3
122.219.108.171	3
68.183.203.101	3
66.240.236.119	3
14.164.143.178	3
132.232.94.184	3
172.105.87.170	3
103.75.182.41	3
192.99.203.93	3
157.119.29.11	3
89.248.172.85	3
121.14.156.45	3
182.254.230.122	3
121.128.160.148	3
114.32.159.100	3
192.241.218.22	3
182.52.70.117	3
167.114.98.234	3
78.186.161.192	3
219.159.14.44	3
218.21.240.105	3
27.47.25.105	3
124.95.132.116	3
112.219.201.124	3
178.62.23.108	3
118.166.112.26	3
201.114.247.119	3
51.75.124.215	3
37.187.104.135	3
58.231.100.32	3
123.200.26.202	3
222.92.183.234	3
71.183.79.85	3
110.230.96.30	3
37.187.127.13	3
103.67.153.133	3
220.133.119.65	3
14.102.61.138	3
89.120.222.251	3
125.124.70.22	3
77.222.139.14	3
58.210.89.180	3
200.71.73.242	3
139.99.91.35	3
47.90.15.180	3
187.188.169.123	3
39.104.108.100	3
200.29.120.94	3
91.204.58.178	3
91.92.109.43	3
171.44.234.166	3
94.206.60.190	3
79.11.35.114	3
207.226.155.196	3
183.238.198.88	3
52.139.236.116	3
61.138.95.30	3
95.252.99.56	3
49.232.14.216	3
103.119.144.218	3
92.222.84.34	3
179.62.6.121	3
84.242.183.146	3
168.232.62.181	3
41.228.12.149	3
219.78.255.73	3
51.15.99.106	3
180.65.41.4	3
51.178.30.102	3
27.155.87.13	3
138.197.189.136	3
180.97.197.201	3
195.231.70.154	3
121.17.43.63	3
123.30.236.149	3
111.48.124.5	3
223.97.23.90	3
190.216.251.5	3
123.157.102.179	3
61.220.182.91	3
82.137.201.69	3
202.162.211.46	3
212.152.181.201	3
198.12.154.22	3
210.44.1.5	3
171.235.222.234	3
187.180.121.120	3
167.172.187.116	3
110.52.215.67	3
192.241.238.17	3
121.164.144.5	3
112.213.96.146	3
213.6.16.230	3
111.221.6.102	3
193.238.177.91	3
156.238.167.235	3
123.59.194.77	3
116.104.120.79	3
27.2.14.128	3
211.99.212.60	3
120.133.35.5	3
104.244.77.199	3
49.213.178.145	3
113.234.239.6	3
190.186.170.83	3
118.189.168.229	3
113.193.243.35	3
123.206.229.175	3
93.174.93.216	3
152.136.96.32	3
188.69.135.214	3
201.249.163.106	3
103.233.68.9	3
80.211.171.78	3
211.23.126.36	3
192.241.212.225	3
192.99.4.145	3
43.228.65.30	3
120.92.138.1	3
196.37.111.171	3
87.121.77.67	3
41.216.230.154	3
198.108.66.100	3
198.108.66.108	3
198.108.66.109	3
109.237.0.209	3
114.86.246.149	3
103.95.40.125	3
180.175.193.129	3
123.103.242.188	3
176.235.139.114	3
70.188.179.104	3
139.255.35.181	3
223.241.9.2	3
129.144.60.201	3
196.0.111.194	3
181.113.135.254	3
218.69.91.84	3
197.255.176.29	3
101.51.10.8	3
129.226.174.139	3
218.186.169.236	3
45.166.186.239	3
113.190.160.178	3
27.72.80.126	3
167.114.24.184	3
167.114.24.186	3
167.114.24.180	3
167.114.24.182	3
88.249.22.172	3
93.51.207.196	3
37.49.230.71	3
193.169.118.13	3
220.133.166.77	3
112.187.190.194	3
103.118.76.54	3
162.243.132.148	3
123.59.194.248	3
200.54.78.178	3
45.117.176.23	3
119.201.47.57	3
95.128.137.176	3
193.31.40.36	3
170.239.148.117	3
41.231.85.33	3
106.12.186.74	3
213.108.18.34	3
221.127.13.24	3
182.163.227.54	3
209.141.62.7	3
81.25.58.50	3
213.6.129.2	3
45.79.106.170	3
134.249.129.145	3
129.213.139.213	3
103.52.135.48	3
178.62.199.240	3
162.243.134.211	3
189.103.85.27	3
18.233.131.167	3
176.111.180.209	3
124.207.183.98	3
80.13.21.150	3
1.53.97.138	3
58.252.68.4	3
218.241.229.62	3
179.125.49.162	3
103.194.107.2	3
116.252.36.92	3
